,essay_id,score,Prompt Adherence,Narrativity,Language,Word Choice,Sentence Fluency,Organization,Conventions,Content
4288,6696,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4289,6697,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4290,6698,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4291,6699,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4292,6700,0.6666666666666666,1.0,1.0,0.6666666666666666,,,,,0.6666666666666666
4293,6701,1.0,1.0,1.0,0.6666666666666666,,,,,1.0
4294,6702,0.3333333333333333,0.0,0.0,0.3333333333333333,,,,,0.3333333333333333
4295,6703,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4296,6704,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,,,,,0.6666666666666666
4297,6705,1.0,1.0,1.0,1.0,,,,,1.0
4298,6706,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.6666666666666666
4299,6707,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4300,6708,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
4301,6709,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4302,6710,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4303,6711,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4304,6712,1.0,1.0,1.0,1.0,,,,,0.6666666666666666
4305,6713,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4306,6714,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4307,6715,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4308,6716,1.0,1.0,1.0,1.0,,,,,1.0
4309,6718,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4310,6719,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4311,6720,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
4312,6721,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,,,,,0.6666666666666666
4313,6722,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4314,6723,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,,,,,0.3333333333333333
4315,6724,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4316,6725,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4317,6726,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4318,6727,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4319,6728,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4320,6729,0.3333333333333333,0.0,0.3333333333333333,0.0,,,,,0.3333333333333333
4321,6730,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,,,,,0.6666666666666666
4322,6731,0.3333333333333333,0.0,0.0,0.3333333333333333,,,,,0.0
4323,6732,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4324,6733,1.0,1.0,1.0,1.0,,,,,1.0
4325,6734,0.0,0.0,0.0,0.0,,,,,0.0
4326,6735,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4327,6736,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4328,6737,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,,,,,0.3333333333333333
4329,6738,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4330,6739,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.6666666666666666
4331,6740,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4332,6741,1.0,1.0,1.0,1.0,,,,,1.0
4333,6742,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4334,6743,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,,,,,0.6666666666666666
4335,6744,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,,,,,0.6666666666666666
4336,6745,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,,,,,0.3333333333333333
4337,6746,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4338,6747,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4339,6748,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4340,6749,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,,,,,0.3333333333333333
4341,6750,0.3333333333333333,0.0,0.0,0.3333333333333333,,,,,0.0
4342,6751,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4343,6752,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4344,6753,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,,,,,0.3333333333333333
4345,6754,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4346,6755,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.6666666666666666
4347,6756,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4348,6757,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4349,6758,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4350,6759,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
4351,6760,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4352,6761,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4353,6762,1.0,1.0,1.0,1.0,,,,,1.0
4354,6763,0.6666666666666666,1.0,1.0,1.0,,,,,0.6666666666666666
4355,6764,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4356,6765,1.0,1.0,1.0,1.0,,,,,1.0
4357,6766,0.3333333333333333,0.0,0.0,0.0,,,,,0.3333333333333333
4358,6767,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,,,,,0.6666666666666666
4359,6768,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
4360,6769,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,,,,,0.3333333333333333
4361,6770,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,,,,,0.6666666666666666
4362,6771,0.6666666666666666,1.0,1.0,1.0,,,,,0.6666666666666666
4363,6772,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4364,6773,0.3333333333333333,0.0,0.0,0.3333333333333333,,,,,0.0
4365,6774,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4366,6775,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,,,,,0.3333333333333333
4367,6776,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4368,6778,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,,,,,0.6666666666666666
4369,6779,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4370,6780,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,,,,,0.6666666666666666
4371,6781,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4372,6782,0.0,0.0,0.0,0.0,,,,,0.0
4373,6783,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,,,,,0.6666666666666666
4374,6784,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4375,6785,0.3333333333333333,0.0,0.0,0.3333333333333333,,,,,0.0
4376,6786,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4377,6787,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,,,,,0.3333333333333333
4378,6788,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4379,6789,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4380,6790,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,,,,,0.3333333333333333
4381,6791,0.6666666666666666,1.0,1.0,0.6666666666666666,,,,,1.0
4382,6792,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4383,6793,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4384,6794,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.6666666666666666
4385,6795,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
4386,6796,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
4387,6797,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4388,6798,1.0,1.0,1.0,1.0,,,,,1.0
4389,6799,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4390,6800,1.0,1.0,1.0,0.6666666666666666,,,,,1.0
4391,6801,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4392,6802,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4393,6803,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4394,6804,1.0,1.0,1.0,1.0,,,,,1.0
4395,6805,1.0,1.0,1.0,1.0,,,,,0.6666666666666666
4396,6806,0.6666666666666666,1.0,1.0,1.0,,,,,1.0
4397,6807,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,,,,,0.3333333333333333
4398,6808,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4399,6809,1.0,0.6666666666666666,1.0,1.0,,,,,0.6666666666666666
4400,6810,1.0,1.0,1.0,1.0,,,,,0.6666666666666666
4401,6812,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
4402,6813,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4403,6814,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4404,6815,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,,,,,0.6666666666666666
4405,6816,1.0,0.6666666666666666,0.6666666666666666,1.0,,,,,0.6666666666666666
4406,6817,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4407,6818,1.0,0.6666666666666666,1.0,1.0,,,,,0.6666666666666666
4408,6819,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
4409,6820,0.3333333333333333,0.0,0.0,0.3333333333333333,,,,,0.0
4410,6821,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4411,6822,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4412,6823,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
4413,6824,0.3333333333333333,0.3333333333333333,0.0,0.0,,,,,0.3333333333333333
4414,6825,1.0,1.0,1.0,1.0,,,,,0.6666666666666666
4415,6826,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4416,6827,0.6666666666666666,0.3333333333333333,0.0,0.0,,,,,0.3333333333333333
4417,6828,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4418,6829,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,,,,,0.3333333333333333
4419,6830,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,,,,,0.6666666666666666
4420,6831,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4421,6832,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4422,6833,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4423,6834,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4424,6835,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4425,6836,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4426,6837,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4427,6838,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,,,,,0.6666666666666666
4428,6839,0.3333333333333333,0.0,0.0,0.3333333333333333,,,,,0.3333333333333333
4429,6840,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4430,6841,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4431,6842,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4432,6843,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,,,,,0.3333333333333333
4433,6844,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4434,6845,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,,,,,0.6666666666666666
4435,6846,0.3333333333333333,0.0,0.0,0.3333333333333333,,,,,0.0
4436,6847,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,,,,,0.0
4437,6848,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4438,6849,1.0,1.0,1.0,1.0,,,,,1.0
4439,6850,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4440,6851,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4441,6852,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4442,6853,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4443,6854,0.6666666666666666,1.0,1.0,1.0,,,,,1.0
4444,6855,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4445,6856,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,,,,,0.3333333333333333
4446,6857,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4447,6858,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4448,6859,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,,,,,0.0
4449,6860,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,,,,,0.3333333333333333
4450,6861,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
4451,6862,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4452,6864,0.0,0.0,0.0,0.0,,,,,0.0
4453,6865,0.6666666666666666,0.3333333333333333,0.0,0.0,,,,,0.3333333333333333
4454,6866,0.6666666666666666,1.0,1.0,1.0,,,,,0.6666666666666666
4455,6867,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4456,6868,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4457,6869,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.3333333333333333
4458,6870,0.6666666666666666,0.6666666666666666,1.0,1.0,,,,,0.6666666666666666
4459,6871,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4460,6872,1.0,1.0,1.0,1.0,,,,,1.0
4461,6873,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4462,6874,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,,,,,0.3333333333333333
4463,6875,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,,,,,0.3333333333333333
4464,6876,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4465,6877,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,,,,,0.6666666666666666
4466,6878,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4467,6879,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,,,,,0.6666666666666666
4468,6880,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4469,6881,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,,,,,0.6666666666666666
4470,6882,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4471,6883,0.3333333333333333,0.0,0.0,0.3333333333333333,,,,,0.0
4472,6884,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4473,6885,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
4474,6886,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4475,6887,0.3333333333333333,0.0,0.3333333333333333,0.0,,,,,0.0
4476,6888,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4477,6889,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4478,6890,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4479,6891,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4480,6892,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4481,6893,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4482,6894,0.6666666666666666,1.0,1.0,0.6666666666666666,,,,,1.0
4483,6895,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,,,,,0.6666666666666666
4484,6896,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,,,,,0.6666666666666666
4485,6897,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4486,6898,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,,,,,0.6666666666666666
4487,6899,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4488,6900,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4489,6901,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4490,6902,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4491,6903,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,,,,,0.6666666666666666
4492,6904,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4493,6905,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,,,,,0.3333333333333333
4494,6907,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4495,6908,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4496,6909,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
4497,6910,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4498,6911,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4499,6912,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4500,6913,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4501,6915,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
